layer,ch,mag,gain,is_ma
0,80,0.018443526700139046,0.2741655111312866,0
0,81,0.15767960250377655,0.17872071266174316,0
0,82,0.019519368186593056,0.2918379604816437,0
0,83,0.02861945331096649,0.20689654350280762,0
0,84,0.024280522018671036,0.21325156092643738,0
0,85,0.03260843828320503,0.32983261346817017,0
0,86,0.02096218802034855,0.29957738518714905,0
0,87,0.12248308956623077,0.22676348686218262,0
0,88,0.032567888498306274,0.3047093451023102,0
0,89,0.018587877973914146,0.24867579340934753,0
0,90,0.01114373654127121,0.29945528507232666,0
0,91,0.020532164722681046,0.21113382279872894,0
0,92,0.01707812026143074,0.21898303925991058,0
0,93,0.04293344169855118,0.18994346261024475,0
0,94,0.07405474036931992,0.35797643661499023,0
0,95,0.01886754482984543,0.24275031685829163,0
0,96,0.02310079336166382,0.22982323169708252,0
0,97,0.01632833480834961,0.1708550751209259,0
0,98,0.04566960409283638,0.2104688584804535,0
0,99,0.01343836821615696,0.22252996265888214,0
0,100,0.023607099428772926,0.16776281595230103,0
0,101,0.08088216185569763,0.1813933551311493,0
0,102,0.018613971769809723,0.2557525336742401,0
0,103,0.019757632166147232,0.25553616881370544,0
0,104,0.03724521026015282,0.1894378960132599,0
0,105,0.017067929729819298,0.24445997178554535,0
0,106,0.07463350147008896,0.27157139778137207,0
0,107,0.01724380813539028,0.24925731122493744,0
0,108,0.036311786621809006,0.1898346245288849,0
0,109,0.019732920452952385,0.19626128673553467,0
0,110,0.030435822904109955,0.26379141211509705,0
0,111,0.023627664893865585,0.24228690564632416,0
0,112,0.059004031121730804,0.1724179983139038,0
0,113,0.04179877042770386,0.19759422540664673,0
0,114,0.04331778362393379,0.16368448734283447,0
0,115,0.03652850165963173,0.2907787561416626,0
0,116,0.2887073755264282,0.12292342633008957,0
0,117,0.014664236456155777,0.25082218647003174,0
0,118,0.01921829767525196,0.20855370163917542,0
0,119,0.01548771746456623,0.22657057642936707,0
0,120,0.020731331780552864,0.3048708140850067,0
0,121,0.035767145454883575,0.22244659066200256,0
0,122,0.09504449367523193,0.15959933400154114,0
0,123,0.03913436457514763,0.2739937901496887,0
0,124,0.011140508577227592,0.19291961193084717,0
0,125,0.014509877189993858,0.20528793334960938,0
0,126,0.018616028130054474,0.2485637366771698,0
0,127,0.04221726953983307,0.20675420761108398,0
0,128,0.019488494843244553,0.18738417327404022,0
0,129,0.020262865349650383,0.23162570595741272,0
0,130,0.029541561380028725,0.2636434733867645,0
0,131,0.0577409565448761,0.24545003473758698,0
0,132,0.31073570251464844,0.10607367753982544,1
0,133,0.0189170241355896,0.21258525550365448,0
0,134,0.0851089209318161,0.4188726544380188,0
0,135,0.030223732814192772,0.2008606344461441,0
0,136,0.05174194276332855,0.1958673745393753,0
0,137,0.08688954263925552,0.171045184135437,0
0,138,0.03615241125226021,0.25996553897857666,0
0,139,0.044468335807323456,0.20083849132061005,0
0,140,0.05501038581132889,0.2349739968776703,0
0,141,0.04809019714593887,0.20846018195152283,0
0,142,0.02734810672700405,0.17046846449375153,0
0,143,0.017444033175706863,0.2437674105167389,0
0,144,0.008947507478296757,0.23843353986740112,0
0,145,0.0794597715139389,0.16717399656772614,0
0,146,0.057670578360557556,0.16854149103164673,0
0,147,0.02273157425224781,0.20859523117542267,0
0,148,0.0251057930290699,0.18568003177642822,0
0,149,0.013369448482990265,0.2578370273113251,0
0,150,0.10504113137722015,0.1903039664030075,0
0,151,0.013355672359466553,0.2211073637008667,0
0,152,0.03631120175123215,0.20545955002307892,0
0,153,0.020078927278518677,0.264692097902298,0
0,154,0.0328536331653595,0.1868337094783783,0
0,155,0.023846175521612167,0.23534804582595825,0
0,156,0.09758742153644562,0.2420969009399414,0
0,157,0.024600442498922348,0.3023820221424103,0
0,158,0.013319293037056923,0.2445681393146515,0
0,159,0.016965024173259735,0.24333800375461578,0
0,160,0.028863325715065002,0.24100534617900848,0
0,161,0.07012400776147842,0.1580815613269806,0
0,162,0.018942570313811302,0.2400439977645874,0
0,163,0.0480320043861866,0.1858118176460266,0
0,164,0.02598721534013748,0.2636924088001251,0
0,165,0.059919655323028564,0.19436678290367126,0
0,166,0.04021928831934929,0.21413415670394897,0
0,167,0.02633918635547161,0.27100759744644165,0
0,168,0.14543019235134125,0.19629013538360596,0
0,169,0.01589781418442726,0.18212486803531647,0
0,170,0.01899033598601818,0.2032434046268463,0
0,171,0.06130913645029068,0.46167686581611633,0
0,172,0.021756647154688835,0.23194487392902374,0
0,173,0.02149418741464615,0.20492444932460785,0
0,174,0.023415733128786087,0.23375986516475677,0
0,175,0.04894671589136124,0.23064970970153809,0
0,176,0.029866043478250504,0.25403279066085815,0
0,177,0.02313518524169922,0.1896296888589859,0
0,178,0.045574456453323364,0.2007811814546585,0
0,179,0.08875912427902222,0.22111089527606964,0
0,180,0.02198820374906063,0.2588379979133606,0
0,181,0.05325937271118164,0.17405115067958832,0
0,182,0.02602989599108696,0.2185787558555603,0
0,183,0.02051449567079544,0.19556835293769836,0
0,184,0.02254781499505043,0.23195278644561768,0
0,185,0.021784832701086998,0.25727543234825134,0
0,186,0.04325951635837555,0.21887879073619843,0
0,187,0.01775696501135826,0.22824211418628693,0
0,188,0.08712280541658401,0.18983706831932068,0
0,189,0.01588825136423111,0.24250762164592743,0
0,190,0.061353422701358795,0.18748252093791962,0
0,191,0.01776973530650139,0.2207658886909485,0
0,192,0.02171112410724163,0.2036997526884079,0
0,193,0.034136150032281876,0.22651836276054382,0
0,194,0.020168116316199303,0.17746609449386597,0
0,195,0.24995622038841248,0.17518149316310883,0
0,196,0.05139641836285591,0.1858040988445282,0
0,197,0.06134653836488724,0.18808786571025848,0
0,198,0.0317872017621994,0.19297203421592712,0
0,199,0.0230733510106802,0.2649558186531067,0
0,200,0.0327082984149456,0.25930657982826233,0
0,201,0.02513297274708748,0.2899470329284668,0
0,202,0.07225915789604187,0.46752169728279114,0
0,203,0.018512390553951263,0.2799294590950012,0
0,204,0.0896499902009964,0.1919092983007431,0
0,205,0.0450374111533165,0.3324580490589142,0
0,206,0.10063332319259644,0.4306897819042206,0
0,207,0.02311910316348076,0.2180112600326538,0
0,208,0.07106928527355194,0.2007981836795807,0
0,209,0.0336606428027153,0.2396336942911148,0
0,210,0.016606081277132034,0.21334221959114075,0
0,211,0.01680697873234749,0.23849579691886902,0
0,212,0.025396358221769333,0.21040880680084229,0
0,213,0.03641405329108238,0.24595002830028534,0
0,214,0.02047680877149105,0.23354347050189972,0
0,215,0.017298337072134018,0.36400845646858215,0
0,216,0.02465911954641342,0.23781345784664154,0
0,217,0.02158367447555065,0.2354404777288437,0
0,218,0.01738530397415161,0.22725199162960052,0
0,219,0.11455176770687103,0.18514372408390045,0
0,220,0.037988610565662384,0.2143411785364151,0
0,221,0.09007769078016281,0.19776643812656403,0
0,222,0.02426520735025406,0.23083463311195374,0
0,223,0.2697388827800751,0.10735403001308441,0
0,224,0.05741770192980766,0.2115555852651596,0
0,225,0.014231820590794086,0.2758316993713379,0
0,226,0.019885683432221413,0.24029816687107086,0
0,227,0.025823626667261124,0.20556452870368958,0
0,228,0.013657492585480213,0.26007094979286194,0
0,229,0.019287193194031715,0.1883077174425125,0
0,230,0.016405994072556496,0.20462146401405334,0
0,231,0.017270974814891815,0.1994277685880661,0
0,232,0.08195038884878159,0.20023669302463531,0
0,233,0.012590482831001282,0.2425263226032257,0
0,234,0.03140038624405861,0.21328137814998627,0
0,235,0.042137693613767624,0.19334746897220612,0
0,236,0.017862677574157715,0.19862940907478333,0
0,237,0.012365184724330902,0.21325989067554474,0
0,238,0.045907482504844666,0.21314813196659088,0
0,239,0.0883072093129158,0.1925468146800995,0
0,240,0.016159342601895332,0.32882675528526306,0
0,241,0.07350606471300125,0.16653598845005035,0
0,242,0.059033650904893875,0.18325352668762207,0
0,243,0.0346594974398613,0.3514929413795471,0
0,244,0.1752786636352539,0.1701933592557907,0
0,245,0.0878063291311264,0.23345892131328583,0
0,246,0.009123818017542362,0.2385692000389099,0
0,247,0.012877508997917175,0.22106485068798065,0
0,248,0.10307184606790543,0.1940292865037918,0
0,249,0.030739760026335716,0.20738337934017181,0
0,250,0.1022203117609024,0.1308334320783615,0
0,251,0.1333179771900177,0.11675669997930527,0
0,252,0.038264188915491104,0.1872059404850006,0
0,253,0.04968264698982239,0.20682185888290405,0
0,254,0.03728838264942169,0.2563604712486267,0
0,255,0.024315956979990005,0.25110355019569397,0
0,256,0.026007279753684998,0.22605885565280914,0
0,257,0.09660212695598602,0.191513791680336,0
0,258,0.01666037179529667,0.22467650473117828,0
0,259,0.11853642761707306,0.23275040090084076,0
0,260,0.016443660482764244,0.5117915272712708,0
0,261,0.014387049712240696,0.2486119568347931,0
0,262,0.025104578584432602,0.20469148457050323,0
0,263,0.0465787798166275,0.19601953029632568,0
0,264,0.03170071542263031,0.3026266098022461,0
0,265,0.060156576335430145,0.21850962936878204,0
0,266,0.02509479969739914,0.17086030542850494,0
0,267,0.08246833086013794,0.30309590697288513,0
0,268,0.024837426841259003,0.24964426457881927,0
0,269,0.013942605815827847,0.2230302393436432,0
0,270,0.021519901230931282,0.22706550359725952,0
0,271,0.03384550288319588,0.23754778504371643,0
0,272,0.0220169797539711,0.2726562023162842,0
0,273,0.017860211431980133,0.2750714421272278,0
0,274,0.027129914611577988,0.213902086019516,0
0,275,0.09655879437923431,0.1989617794752121,0
0,276,0.011023731902241707,0.23537097871303558,0
0,277,0.17566688358783722,0.18210838735103607,0
0,278,0.021566342562437057,0.2846289873123169,0
0,279,0.017987897619605064,0.25311794877052307,0
0,280,0.11840540170669556,0.17116917669773102,0
0,281,0.04877803474664688,0.22763843834400177,0
0,282,0.053307175636291504,0.24137306213378906,0
0,283,0.07794796675443649,0.38245487213134766,0
0,284,0.02293173223733902,0.249855175614357,0
0,285,0.08896239101886749,0.19659218192100525,0
0,286,0.02788686379790306,0.18917955458164215,0
0,287,0.19695527851581573,0.2842871844768524,0
0,288,0.01724335364997387,0.29109492897987366,0
0,289,0.03290106728672981,0.20098790526390076,0
0,290,0.06620679050683975,0.21074603497982025,0
0,291,0.014609185978770256,0.22144950926303864,0
0,292,0.05233575031161308,0.18514104187488556,0
0,293,0.019306298345327377,0.20329861342906952,0
0,294,0.03101419471204281,0.24310414493083954,0
0,295,0.03094594180583954,0.21870575845241547,0
0,296,0.04226819425821304,0.18319684267044067,0
0,297,0.09012949466705322,0.18276891112327576,0
0,298,0.03181142359972,0.1973758041858673,0
0,299,0.054445378482341766,0.1861466020345688,0
0,300,0.027920836582779884,0.1906113624572754,0
0,301,0.05221777409315109,0.1863102912902832,0
0,302,0.028218865394592285,0.2527320384979248,0
0,303,0.042765405029058456,0.19463683664798737,0
0,304,0.019806699827313423,0.21059755980968475,0
0,305,0.014773406088352203,0.16747614741325378,0
0,306,0.0148638766258955,0.22314588725566864,0
0,307,0.015964325517416,0.21727120876312256,0
0,308,0.012396804057061672,0.28479644656181335,0
0,309,0.016359174624085426,0.25037387013435364,0
0,310,0.03095090761780739,0.18217413127422333,0
0,311,0.024878770112991333,0.3147096633911133,0
0,312,0.018328988924622536,0.2968297302722931,0
0,313,0.050163090229034424,0.1794426292181015,0
0,314,0.017793718725442886,0.22687135636806488,0
0,315,0.02294497936964035,0.28165900707244873,0
0,316,0.020553598180413246,0.22405435144901276,0
0,317,0.029122348874807358,0.2216493934392929,0
0,318,0.019723117351531982,0.22090984880924225,0
0,319,0.03027353435754776,0.22322170436382294,0
0,320,0.05578033998608589,0.19022388756275177,0
0,321,0.012254905886948109,0.38317161798477173,0
0,322,0.03490152209997177,0.17154324054718018,0
0,323,0.03667648136615753,0.19045963883399963,0
0,324,0.031114833429455757,0.1790759414434433,0
0,325,0.0246259905397892,0.16520723700523376,0
0,326,0.13105463981628418,0.16027505695819855,0
0,327,0.022066427394747734,0.21553340554237366,0
0,328,0.020797841250896454,0.23576875030994415,0
0,329,0.034379925578832626,0.2755032777786255,0
0,330,0.024536008015275,0.18626677989959717,0
0,331,0.13091696798801422,0.4322202205657959,0
0,332,0.022996224462985992,0.2265339344739914,0
0,333,0.01689116284251213,0.3130510449409485,0
0,334,0.01647200807929039,0.25931593775749207,0
0,335,0.057634130120277405,0.14369584619998932,0
0,336,0.26179808378219604,0.12456527352333069,0
0,337,0.03599690645933151,0.2526679039001465,0
0,338,0.01462298259139061,0.33359530568122864,0
0,339,0.015451919287443161,0.1960962414741516,0
0,340,0.017140217125415802,0.17154444754123688,0
0,341,0.16522663831710815,0.11355391889810562,0
0,342,0.01677863299846649,0.2454504519701004,0
0,343,0.020991381257772446,0.25483882427215576,0
0,344,0.27036479115486145,0.17378847301006317,0
0,345,0.05608436092734337,0.17359071969985962,0
0,346,0.010845959186553955,0.2433287352323532,0
0,347,0.01625525765120983,0.22391726076602936,0
0,348,0.0596262626349926,0.2488594800233841,0
0,349,0.013627825304865837,0.395506352186203,0
0,350,0.0297574270516634,0.13766342401504517,0
0,351,0.017441386356949806,0.22993104159832,0
0,352,0.0626242458820343,0.21257303655147552,0
0,353,0.04953572154045105,0.3417976200580597,0
0,354,0.02399887517094612,0.19094853103160858,0
0,355,0.05680977553129196,0.19006511569023132,0
0,356,0.018789418041706085,0.22193893790245056,0
0,357,0.02710024081170559,0.2273791879415512,0
0,358,0.016804825514554977,0.25249743461608887,0
0,359,0.14632681012153625,0.19696946442127228,0
0,360,0.19154182076454163,0.1553260087966919,0
0,361,0.067796990275383,0.28863292932510376,0
0,362,0.12389060109853745,0.18920327723026276,0
0,363,0.03410281240940094,0.23318549990653992,0
0,364,0.017250051721930504,0.22373005747795105,0
0,365,0.027478471398353577,0.23610258102416992,0
0,366,0.048869598656892776,0.23854078352451324,0
0,367,0.02995365485548973,0.2485916018486023,0
0,368,0.01719796657562256,0.2422650009393692,0
0,369,0.01681043952703476,0.24464121460914612,0
0,370,0.023178426548838615,0.17148850858211517,0
0,371,0.026798902079463005,0.2687210738658905,0
0,372,0.03181343525648117,0.22480645775794983,0
0,373,0.04581490904092789,0.24275095760822296,0
0,374,0.018955569714307785,0.4388810098171234,0
0,375,0.03223433718085289,0.2127683311700821,0
0,376,0.04244840517640114,0.22906941175460815,0
0,377,0.0385194756090641,0.13955092430114746,0
0,378,0.012337269261479378,0.24936114251613617,0
0,379,0.045621857047080994,0.22216351330280304,0
0,380,0.01770028844475746,0.17914780974388123,0
0,381,0.032068200409412384,0.2267908900976181,0
0,382,0.03026011399924755,0.37109121680259705,0
0,383,0.01833328604698181,0.2857309579849243,0
0,384,0.040262509137392044,0.20571227371692657,0
0,385,0.12500585615634918,0.22511260211467743,0
0,386,0.05454285442829132,0.18449178338050842,0
0,387,0.02009540982544422,0.2250819057226181,0
0,388,0.01284792274236679,0.22902335226535797,0
0,389,0.14237143099308014,0.18690218031406403,0
0,390,0.01186983659863472,0.22830291092395782,0
0,391,0.020729081705212593,0.6094815135002136,0
0,392,0.14813978970050812,0.1266746073961258,0
0,393,0.030989699065685272,0.3591092526912689,0
0,394,0.009591524489223957,0.2194223254919052,0
0,395,0.015105672180652618,0.21056917309761047,0
0,396,0.0689181312918663,0.14859986305236816,0
0,397,0.11917389929294586,0.2400822788476944,0
0,398,0.03593050315976143,0.216653510928154,0
0,399,0.026757249608635902,0.45469963550567627,0
0,400,0.07647117972373962,0.2443961650133133,0
0,401,0.14831529557704926,0.1691311150789261,0
0,402,0.037510085850954056,0.23910316824913025,0
0,403,0.026430610567331314,0.21214927732944489,0
0,404,0.05048200860619545,0.2100975215435028,0
0,405,0.06413108855485916,0.12862209975719452,0
0,406,0.05527181178331375,0.273076593875885,0
0,407,0.0460081472992897,0.21119092404842377,0
0,408,0.16150379180908203,0.165917307138443,0
0,409,0.021851185709238052,0.245832622051239,0
0,410,0.0397338829934597,0.32387489080429077,0
0,411,0.020506413653492928,0.20872235298156738,0
0,412,0.010180311277508736,0.21468888223171234,0
0,413,0.05220180004835129,0.20346491038799286,0
0,414,0.028259925544261932,0.2214602380990982,0
0,415,0.04692639410495758,0.21450157463550568,0
0,416,0.020929373800754547,0.2102244347333908,0
0,417,0.03713586926460266,0.22455480694770813,0
0,418,0.01938783749938011,0.22315388917922974,0
0,419,0.024843862280249596,0.24337922036647797,0
0,420,0.023975826799869537,0.2595610022544861,0
0,421,0.12078611552715302,0.14340412616729736,0
0,422,0.04756287485361099,0.17754074931144714,0
0,423,0.023345917463302612,0.23344571888446808,0
0,424,0.021023912355303764,0.25042131543159485,0
0,425,0.02072201296687126,0.2370377480983734,0
0,426,0.022608870640397072,0.27438637614250183,0
0,427,0.037267401814460754,0.20151568949222565,0
0,428,0.022814609110355377,0.22157767415046692,0
0,429,0.017126571387052536,0.22945809364318848,0
0,430,0.009091218002140522,0.1801007241010666,0
0,431,0.01669926941394806,0.24343548715114594,0
0,432,0.015819866210222244,0.18891501426696777,0
0,433,0.02833101525902748,0.4929766356945038,0
0,434,0.02452298253774643,0.18187962472438812,0
0,435,0.02493768371641636,0.2389727681875229,0
0,436,0.010696365498006344,0.21903082728385925,0
0,437,0.06902563571929932,0.2294030487537384,0
0,438,0.014442152343690395,0.23743031919002533,0
0,439,0.03213832154870033,0.1853465437889099,0
0,440,0.12484101951122284,0.20786523818969727,0
0,441,0.04426275193691254,0.23333822190761566,0
0,442,0.011488801799714565,0.2243875414133072,0
0,443,0.027858665212988853,0.4295963644981384,0
0,444,0.010169068351387978,0.35834166407585144,0
0,445,0.05474836751818657,0.18895691633224487,0
0,446,0.03350607678294182,0.23884695768356323,0
0,447,0.03311217576265335,0.22292360663414001,0
0,448,0.015421262010931969,0.21349124610424042,0
0,449,0.030148250982165337,0.2206062376499176,0
0,450,0.07494311034679413,0.20883329212665558,0
0,451,0.0363069549202919,0.15643250942230225,0
0,452,0.016691241413354874,0.19446828961372375,0
0,453,0.07353729009628296,0.20929372310638428,0
0,454,0.055775079876184464,0.19520272314548492,0
0,455,0.0720062106847763,0.19517526030540466,0
0,456,0.03882604464888573,0.25246480107307434,0
0,457,0.015453130938112736,0.21530641615390778,0
0,458,0.019692454487085342,0.18943554162979126,0
0,459,0.10031682997941971,0.21400994062423706,0
0,460,0.05610615015029907,0.20579016208648682,0
0,461,0.021647505462169647,0.28381413221359253,0
0,462,0.02445674128830433,0.2527136504650116,0
0,463,0.04287933558225632,0.14147812128067017,0
0,464,0.01486705057322979,0.3304651081562042,0
0,465,0.023112129420042038,0.21749912202358246,0
0,466,0.01901881769299507,0.22904841601848602,0
0,467,0.05417227745056152,0.21262258291244507,0
0,468,0.014712135307490826,0.26156505942344666,0
0,469,0.016628090292215347,0.21349014341831207,0
0,470,0.015413016080856323,0.3299412727355957,0
0,471,0.05894121900200844,0.18870963156223297,0
0,472,0.0355159267783165,0.1845647096633911,0
0,473,0.015231294557452202,0.28555378317832947,0
0,474,0.029938941821455956,0.2376297414302826,0
0,475,0.03265029937028885,0.2445402443408966,0
0,476,0.02591859921813011,0.2551734149456024,0
0,477,0.010062932968139648,0.21567632257938385,0
0,478,0.026679353788495064,0.2055300623178482,0
0,479,0.030978357419371605,0.2560576796531677,0
0,480,0.06699362397193909,0.2398347407579422,0
0,481,0.035651348531246185,0.33555203676223755,0
0,482,0.03712189197540283,0.3038380444049835,0
0,483,0.025764789432287216,0.4372183382511139,0
0,484,0.037963103502988815,0.20511959493160248,0
0,485,0.022159185260534286,0.280485063791275,0
0,486,0.04280399531126022,0.20130136609077454,0
0,487,0.02528611198067665,0.22399619221687317,0
0,488,0.07146114110946655,0.23534011840820312,0
0,489,0.01874731294810772,0.1991875320672989,0
0,490,0.009050612337887287,0.16809071600437164,0
0,491,0.019169919192790985,0.21279720962047577,0
0,492,0.03113662824034691,0.3646196722984314,0
0,493,0.023067865520715714,0.18635866045951843,0
0,494,0.049618788063526154,0.22640499472618103,0
0,495,0.015207271091639996,0.2012157142162323,0
0,496,0.032901301980018616,0.17616863548755646,0
0,497,0.020087093114852905,0.23274075984954834,0
0,498,0.045494794845581055,0.3113977015018463,0
0,499,0.05416577309370041,0.2216322422027588,0
0,500,0.03501061722636223,0.16996316611766815,0
0,501,0.028776243329048157,0.22317636013031006,0
0,502,0.017547445371747017,0.23650969564914703,0
0,503,0.012150980532169342,0.19485698640346527,0
0,504,0.0683709979057312,0.14980368316173553,0
0,505,0.1286603808403015,0.23760254681110382,0
0,506,0.025823190808296204,0.2136477530002594,0
0,507,0.04219872131943703,0.17682436108589172,0
0,508,0.02999510057270527,0.22699058055877686,0
0,509,0.01747826114296913,0.227538600564003,0
0,510,0.07679437100887299,0.45402777194976807,0
0,511,0.012922353111207485,0.19333738088607788,0
1,0,0.7981774806976318,0.4159526824951172,0
1,1,0.49246275424957275,0.3788270354270935,0
1,2,0.5083866119384766,0.47726449370384216,0
1,3,0.21352936327457428,0.42765292525291443,0
1,4,0.7210279107093811,0.38956218957901,0
1,5,0.6151620149612427,0.5487357974052429,0
1,6,0.622734010219574,0.6341903209686279,0
1,7,0.8116518259048462,0.36291277408599854,0
1,8,0.24369841814041138,0.34140801429748535,0
1,9,0.21705208718776703,0.39567747712135315,0
1,10,0.6564150452613831,0.42616721987724304,0
1,11,0.34060537815093994,0.3609430193901062,0
1,12,0.2601434290409088,0.3915942907333374,0
1,13,0.6802728176116943,0.2641981244087219,0
1,14,0.436240553855896,0.492035448551178,0
1,15,0.42237842082977295,0.42776763439178467,0
1,16,0.467163622379303,0.33818402886390686,0
1,17,0.4711667001247406,0.4894830286502838,0
1,18,0.3310655951499939,0.4365215003490448,0
1,19,0.6418692469596863,0.3104744255542755,0
1,20,0.2218361496925354,0.3712692856788635,0
1,21,0.47619497776031494,0.45553016662597656,0
1,22,0.16176319122314453,0.4260691702365875,0
1,23,0.32939162850379944,0.4110768139362335,0
1,24,1.8002169132232666,0.618009626865387,0
1,25,0.17723119258880615,0.6459857225418091,0
1,26,0.19958311319351196,0.2950841784477234,0
1,27,0.3324139416217804,0.43957817554473877,0
1,28,0.3936956226825714,0.47446876764297485,0
1,29,0.3288017809391022,0.3495595157146454,0
1,30,0.21973393857479095,0.3533010482788086,0
1,31,0.37388163805007935,0.38202521204948425,0
1,32,0.16337892413139343,0.3681511878967285,0
1,33,0.25769874453544617,0.3907041549682617,0
1,34,0.3132466673851013,0.30807334184646606,0
1,35,0.18702319264411926,0.2963257431983948,0
1,36,0.11949862539768219,0.5009280443191528,0
1,37,0.33844488859176636,0.2882450819015503,0
1,38,0.40708452463150024,0.3218870759010315,0
1,39,0.2509252429008484,0.4301501214504242,0
1,40,0.419765442609787,0.3643588125705719,0
1,41,0.3150905668735504,0.3901199996471405,0
1,42,0.6364481449127197,0.4086421728134155,0
1,43,0.30736106634140015,0.5404256582260132,0
1,44,1.3832288980484009,0.46361491084098816,0
1,45,0.3319840133190155,0.38393041491508484,0
1,46,0.8542092442512512,0.3666212856769562,0
1,47,0.9286375045776367,0.4877696633338928,0
1,48,0.2677311301231384,0.31940504908561707,0
1,49,0.4560209810733795,0.42783844470977783,0
1,50,0.7312895059585571,0.5320284962654114,0
1,51,1.1580572128295898,0.3734413981437683,0
1,52,0.7130011320114136,0.3199613094329834,0
1,53,0.2262459099292755,0.42417335510253906,0
1,54,0.386992484331131,0.2837844789028168,0
1,55,0.24257874488830566,0.30316877365112305,0
1,56,0.6527991890907288,0.39725932478904724,0
1,57,0.36265134811401367,0.27991142868995667,0
1,58,0.46570873260498047,0.4631662368774414,0
1,59,0.7344878911972046,0.344262033700943,0
1,60,0.4307488203048706,0.3862994313240051,0
1,61,0.23353524506092072,0.38805919885635376,0
1,62,0.4714345633983612,0.34872135519981384,0
1,63,0.4948257505893707,0.35676708817481995,0
1,64,0.26283925771713257,0.4513477087020874,0
1,65,0.21995021402835846,0.4414558410644531,0
1,66,0.19514676928520203,0.4245477616786957,0
1,67,0.3465622663497925,0.46923449635505676,0
1,68,0.42749491333961487,0.3294873833656311,0
1,69,0.23104609549045563,0.40097346901893616,0
1,70,0.30386683344841003,0.3989708125591278,0
